860.701883531086,860.180170967591,5855.73332220606,5960.37074411651,2.07104200812671,2.10804992574769
860.727435789733,860.013810120927,5832.8857578125,5979.751953125,2.06296133521372,2.11490462622947
860.768838869408,859.747268315047,5852.56354740386,5966.59694921875,2.06992092961947,2.11025199534486
860.841719114079,859.409038492652,5846.83544921875,5964.4373918094,2.06789502930686,2.10948820815244
861.017581641866,859.081901620703,5841.90418799139,5984.302734375,2.06615095241794,2.11651413585362
861.312686841312,858.765676520581,5821.8130787037,5941.11857792812,2.05904517607276,2.10124086482745
861.689403831932,858.509571513066,5815.88997809314,5971.6005,2.05695030776031,2.11202163943341
861.944674102913,858.293363357277,5820.3606881054,5966.30724063602,2.05853149797716,2.11014953189376
861.939194853155,858.122357045094,5842.82177734375,5974.46833159108,2.06647548326496,2.11303592737491
861.893987845722,857.961138144966,5833.5613245081,5954.73203683181,2.06320026805593,2.10605564099879
861.854732869877,857.835261702318,5836.59558232348,5939.32568359375,2.06427341723356,2.10060675817021
861.835374879228,857.747247778775,5852.81650248386,5978.35756449164,2.07001039417805,2.1144114621326
861.821414266607,857.68893562954,5837.74926716408,5964.16638291215,2.06468144977834,2.10939235836218
861.810292318629,857.685485961383,5848.3965171176,5984.30663332491,2.06844714413487,2.11651551482506
861.79948815782,857.688653094849,5832.36109181396,5978.53999201023,2.06277577257563,2.11447598266891
861.786480906707,857.694991162001,5813.77418101022,5962.216360569,2.05620199761736,2.10870267903984
861.768749687818,857.705023006495,5838.32273092131,5993.00452877421,2.06488427109311,2.11959176605896
861.741766931386,857.719271471989,5832.6064453125,5966.55180859375,2.06286254862474,2.11023603011463
861.687759476895,857.738259402138,5827.6018377401,5938.5382848669,2.06109253077278,2.10032827283785
861.624090610465,857.762509640599,5832.75296155098,5944.21875347222,2.06291436814385,2.10233732763255
861.552279059939,857.794146330603,5841.45622524999,5934.46119348687,2.06599251800769,2.09888629673437
861.484162556676,857.980973050845,5852.98235893414,5985.46641540527,2.07006905389785,2.11692570382728
861.423732634247,858.223486373437,5836.54133199738,5948.7399609375,2.06425423010564,2.10393637766998
861.371072505078,858.539674437235,5843.12049016035,5990.93336806856,2.06658113131235,2.11885924280508
861.326934884983,858.914618590596,5845.2705078125,5937.3044492455,2.06734154450585,2.09989189275317
861.289375796569,859.294848807733,5836.27518847941,5934.83349609375,2.06416010109129,2.09901797184594
861.254479716422,859.639742282414,5854.70610894097,5968.09762717014,2.07067870575172,2.11078275159809
861.218477812401,859.912288489656,5858.30428297915,5973.51612609329,2.07195129949456,2.11269915357088
861.182334530805,860.115013495609,5840.06587461431,5930.56388144736,2.06550078206036,2.09750790456579
861.151376190528,860.286098799038,5861.04533215976,5982.845390625,2.0729207473309,2.11599870593896
861.129179925188,860.405459403722,5831.15110237227,5947.68745923042,2.06234782635178,2.10356413133822
861.11235871363,860.602818135878,5823.94025055473,5970.16888932292,2.05979750921697,2.11151531073154
861.098259089594,860.899443557833,5844.42888361207,5996.72442942656,2.06704388083535,2.12090741178481
861.084389792532,861.208189756032,5824.85241126441,5960.4457890625,2.06012012007439,2.10807646746793
861.068259561898,861.454573154796,5835.64388020833,5957.07764651406,2.06393682146472,2.1068852307221
861.047377137146,861.560613901872,5846.673894723,5922.2101796875,2.06783789109224,2.09455338694757
861.018633394404,861.592666330658,5852.76328004666,5960.32372025804,2.06999157059147,2.10803329445987
860.979776296323,861.576329049692,5846.32664434046,5943.6348513148,2.06771507639253,2.10213081448892
860.930177108283,861.544679740349,5858.4194740549,5940.99042466857,2.07199204000369,2.1011955398836
860.853781714085,861.50661483288,5832.57243478037,5969.20935561343,2.06285051985962,2.11117594510281
860.763029921471,861.46760942187,5822.14220453468,5956.14763522148,2.05916158052364,2.10655630651245
860.666284948088,861.416129355543,5855.53025066444,5991.13410949707,2.07097018626082,2.11893024056204
860.577149365007,861.379190658051,5847.63082071629,5961.77300428403,2.06817633443003,2.10854587383027
860.502657402979,861.360263441201,5853.787109375,5950.87059020996,2.07035367614366,2.10468993362689
860.440838702742,861.345336914841,5847.26626799492,5943.84765625,2.06804740027976,2.10220607883859
860.395006148572,861.333360482576,5846.30675878052,5970.40435884181,2.06770804331439,2.11159859103794
860.356332953852,861.32328354801,5833.58772301674,5939.46149493509,2.06320960461846,2.10065479160644
860.327537640389,861.314055514747,5859.10589916014,5943.8173828125,2.07223481322271,2.10219537180032
860.309757210062,861.304625786392,5846.66963547086,5952.14958828538,2.06783638468995,2.10514228666224
860.295149684878,861.293943766549,5847.20391002048,5969.25696252894,2.06802534565782,2.11119278260487
860.282653217413,861.280958858823,5848.15356076925,5966.96726445973,2.06836121590421,2.11038296756954
860.271871012687,861.263467497434,5832.71094920225,5956.17992005474,2.06289950931502,2.10656772493645
860.262406275724,861.241126934049,5844.50813262867,5940.67827690972,2.06707190944141,2.10108514019739
860.253862211543,861.217584783443,5824.60751229745,5935.40506828704,2.06003350478295,2.09922012415682
860.245842025166,861.196542385773,5834.90592204084,5967.99786925316,2.06367582215328,2.11074746945231
860.237948921615,861.181701081195,5847.89395451361,5968.33760547638,2.06826939897345,2.1108676265618
860.22978610591,861.176198754979,5840.63500616554,5970.16656524884,2.06570207117068,2.11151448875848
860.220956783074,861.174096851268,5851.69091907793,5981.99660431513,2.06961230048268,2.11569850919041
860.21148364802,861.172658354603,5862.72092947112,5930.37530215492,2.07351336865253,2.09744120828455
860.202191059225,861.171716456411,5830.36335853845,5962.75317573547,2.0620692189628,2.10889253856711
860.193088636701,861.17110434812,5831.17833210824,5964.68204466682,2.06235745690085,2.10957473640044
860.184141583,861.170655221159,5844.73314371904,5988.81000893129,2.06715149083537,2.11810825813252
860.175315100676,861.170202266955,5840.14879969321,5970.23169736285,2.0655301108075,2.11153752453159
860.16657439228,861.169578676937,5840.35690304939,5956.22326750579,2.06560371231374,2.10658305596113
860.157884660364,861.168617642532,5847.595703125,5961.75729361234,2.06816391412282,2.10854031731681
860.149211107481,861.167152355169,5837.9326171875,5961.89120347766,2.06474629658399,2.10858767824346
860.140518936182,861.165016006275,5816.72829150958,6030.56610422983,2.0572468004805,2.1328764558458
860.13177334902,861.162041787279,5841.40835971645,5941.04484367371,2.06597558903821,2.10121478666953
860.122939548547,861.094704787229,5837.65415893607,5965.56726956874,2.06464781212364,2.10988782066464
860.113982737315,860.988397134822,5840.39634771319,5937.37907629869,2.06561766300979,2.09991828667406
860.105753305257,860.845222709061,5826.24129452842,5993.35586779339,2.06061133704516,2.11971602681807
860.098808295293,860.735063727045,5862.67199747574,5953.04345500736,2.07349606249933,2.10545842734506
860.092653592581,860.744747309292,5861.513671875,5983.02993106842,2.0730863886214,2.11606397376956
860.086795071529,860.7773451808,5848.619140625,5958.94399791732,2.06852588109409,2.10754531750294
860.080738606542,860.821493205257,5834.81846509168,5954.21934925237,2.0636448905849,2.10587431485983
860.073990072029,860.881783623197,5858.76007738475,5947.16388368607,2.07211250378942,2.1033789543694
860.066055342394,860.951788935621,5835.94769673909,5953.2276918092,2.06404427458175,2.10552358778442
860.056440292046,861.000023250872,5831.48741606752,5983.829453125,2.06246677298962,2.1163467468527
860.044650795391,861.041498228434,5855.09727203653,6001.93531084061,2.07081705139663,2.12275038408461
860.030192726835,861.080605285633,5837.62332344511,5971.22039980993,2.06463690629962,2.11188720649092
860.012394204048,861.116026591045,5858.75820143591,5948.80537228297,2.07211184030824,2.10395951220102
859.959422215744,861.1455696176,5845.96260958086,5993.28564453125,2.06758632543375,2.11969119041965
859.894533847767,861.174308789308,5831.49770379692,5958.7797615738,2.06247041152959,2.1074872307787
859.832400967224,861.202183479737,5830.24511483341,5978.30174717213,2.06202739880692,2.11439172079413
859.783743388157,861.225129619688,5835.86844071081,5918.03741333912,2.06401624349582,2.09307757274599
859.742934467109,861.239083139961,5853.61847545551,5958.48052300347,2.07029403409509,2.10738139678397
859.711584447237,861.239260642573,5851.44473449132,5981.30353726312,2.0695252304963,2.11545338686325
859.687087648793,861.220665212029,5824.35803850093,5961.87451171875,2.05994527147653,2.10858177474138
859.66357661059,861.191469198402,5833.14584993676,5986.09929903881,2.06305332398536,2.11714954062435
859.6425256957,861.161881830985,5833.43467881944,5961.86139304333,2.06315547630622,2.10857713495907
859.625443027882,861.142112339073,5831.6004706291,5993.255859375,2.06250675786143,2.11968065607555
859.613836730893,861.139822700258,5844.81695289723,5971.51140030085,2.06718113226867,2.11199012686108
859.609214928491,861.145448945074,5825.46139188502,5966.57809164355,2.06033550290998,2.11024532584195
859.610122508052,861.156019304896,5852.37386067708,5979.47097322748,2.06985384166346,2.11480524991924
859.613401165261,861.170779747574,5848.37647481048,5943.84701895435,2.06844005561876,2.10220585344136
859.619334723171,861.188976240959,5832.03441615545,5969.16719372847,2.06266023469599,2.11116103338636
859.628224480772,861.209854752901,5839.9925412148,5964.95116757711,2.06547484567585,2.10966991915926
859.640371737055,861.232661251251,5834.33462414006,5960.65715249252,2.06347376685352,2.10815122198943
859.65607779101,861.262069345526,5835.28654830009,5980.3331952095,2.06381044115467,2.11511019856476
859.675643941629,861.309736252691,5864.65257434801,5944.45010713063,2.07419654827576,2.10241915225108
859.699371487901,861.351527225642,5827.43937093314,5974.1157109375,2.06103506989408,2.11291121333035
859.763348977072,861.380444880591,5818.71471477429,5966.35222183373,2.05794935399528,2.11016544073811
859.892334870308,861.405263942241,5825.0974304303,5944.24323820741,2.06020677787751,2.10234598733619
860.021551074202,861.428217732757,5852.1513671875,5946.47447119165,2.06977515068863,2.10313512457759
860.110229930888,861.451557057461,5821.81982421875,5958.40979127362,2.05904756181067,2.10735638055188
860.103802747615,861.479568039686,5836.45068359375,5950.58664055731,2.06422216979115,2.10458950698065
860.040719615513,861.509956547937,5838.49126937217,5982.53639221191,2.06494387937657,2.11588942010596
859.938678604849,861.536414321082,5849.66974496247,5975.95147366982,2.06889745636863,2.11356048158189
859.816734941337,861.552633097989,5850.06982421875,5947.05557352608,2.06903895546033,2.1033406474864
859.712818053776,861.554875929806,5844.88741867839,5944.43307799494,2.06720605444065,2.10241312942637
859.631335767503,861.554443172221,5837.22153956662,5939.27937042517,2.06449480432114,2.10059037823753
859.576429488166,861.55360079055,5831.177734375,5960.8430396655,2.06235724549596,2.10821696612818
859.531000125935,861.552371381291,5843.37121130455,5922.63861416066,2.06666980577777,2.09470491464578
859.506700347403,861.550777540942,5833.75054168701,5960.55856549325,2.06326718994336,2.10811635397108
859.507930953151,861.548841866001,5848.04331609876,5971.24543762207,2.06832222482808,2.11189606180551
859.515978948032,861.546586952966,5844.18408203125,5925.8779296875,2.06695729998721,2.09585058815318
859.528569537715,861.544035398336,5845.8125,5953.62787628174,2.06753323502976,2.10566512408876
859.54416140744,861.541209798607,5853.63818359375,5960.45576189764,2.07030100442313,2.10807999463684
859.561213242447,861.538132750279,5835.05203534871,5957.32373046875,2.06372749916483,2.10697226511723
859.578183727978,861.534826849848,5833.1398473669,5969.60218893899,2.06305120101055,2.11131488147075
859.593531549272,861.531314693814,5827.60799710602,5991.9100460729,2.06109470920285,2.11920467198775
859.60571539157,861.527618878674,5836.29361591844,5979.751953125,2.06416661846465,2.11490462622947
859.614391144327,861.523762000927,5844.10235008994,5982.19274902344,2.06692839322617,2.11576788119016
859.621579203184,861.519766657069,5846.7401828221,5957.22225588627,2.06786133571144,2.10693637582523
859.627605025624,861.5156554436,5851.9415126372,5952.890625,2.06970092982416,2.10540437478701
859.63271647544,861.511450957018,5851.46521448611,6005.0201025375,2.06953247381276,2.12384140596676
859.637161416428,861.507175793819,5828.40932992508,5983.56856799126,2.06137812271222,2.11625447761134
859.641187712381,861.502852550503,5825.2594196998,5979.8115234375,2.06026406986189,2.11492569491768
859.645043227093,861.498503823568,5844.33521575483,5960.66028256617,2.0670107526076,2.10815232902653
859.648975824357,861.494152209511,5845.60498046875,5985.94188438727,2.06745984000934,2.11709386658011
859.653233367969,861.48982030483,5842.11474609375,5952.834640625,2.06622542211305,2.10538457436474
859.658063721722,861.485530706024,5837.82214297572,5947.82041875624,2.06470722432424,2.10361115615103
859.66371474941,861.481306009591,5827.12166322345,5973.04344608377,2.06092270377751,2.11253197721529
859.670434314827,861.477168812028,5833.05507328489,5992.14621429332,2.06302121831233,2.11928819940926
859.678470281767,861.473141709833,5860.16740963141,5939.68495178223,2.07261024575304,2.10073382329931
859.688070514024,861.469247299505,5839.17626953125,5950.99792721063,2.06518614862398,2.10473496987821
859.699482875392,861.465508177542,5851.91187793696,5948.74359470013,2.06969044869299,2.10393766285061
859.713024521061,861.461946940442,5840.25220771996,5962.58858595969,2.06556668391553,2.10883432684177
859.746766214759,861.458586184702,5834.25048828125,5967.41298771183,2.06344400988059,2.11054060992247
859.809308985704,861.455448506821,5822.865234375,5974.853125,2.0594173000194,2.11317202020402
859.936857023882,861.452556503296,5840.21197265625,5979.50409661761,2.06555245367269,2.11481696492207
860.104528976188,861.449932770626,5842.57209777832,5949.22368146543,2.06638717718268,2.10410745881019
860.277901097043,861.447448100587,5819.8945924631,5962.11692166328,2.0583666503651,2.10866750972121
860.419281909447,861.444817027983,5834.01357439544,5935.0926114782,2.06336021873389,2.09910961516654
860.533302792655,861.442094170626,5831.16762930204,5954.41395768875,2.06235367155749,2.10594314351454
860.612104716299,861.439346104274,5825.73855457362,5935.75532614406,2.06043352915872,2.09934400253305
860.65135523956,861.436639404687,5852.18408203125,5957.35302734375,2.06978672119773,2.10698262676717
860.670227916434,861.434040647623,5858.95020352772,5953.07041798908,2.07217974715712,2.1054679635491
860.682229952197,861.431616408842,5843.61840211869,5918.20532582453,2.06675723164434,2.09313695963945
860.69067367065,861.429433264102,5823.24183355104,5952.95342946053,2.05955049473147,2.1054265873211
860.698871395592,861.427557789163,5819.31434912248,5988.28113585082,2.0581614312632,2.11792120754357
860.710135450824,861.426056559783,5831.42591298279,5956.6056022644,2.06244502072307,2.10671827922057
860.727778160144,861.424996151722,5864.98006713075,5953.31079566058,2.07431237515399,2.10555297975939
860.763772418254,861.424443140737,5839.19098060541,5981.62796182794,2.06519135160214,2.11556812858137
860.844326072493,861.425496559399,5845.95142116856,5969.17983897569,2.06758236834237,2.1111655057277
860.90069498925,861.433212746863,5826.98217900453,5996.8898203373,2.06087337132656,2.12096590685366
860.954920072122,861.447194061925,5832.85768642434,5985.57892680168,2.06295140699109,2.11696549659371
861.0118261906,861.466182159285,5850.32893427304,5978.64713541667,2.06913059689576,2.11451387689725
861.078088341941,861.488918693645,5847.5400390625,5970.798828125,2.06814422698794,2.11173810600753
861.153196971246,861.514145319707,5828.67244922687,5954.81656265259,2.06147118212889,2.10608553589255
861.221091045815,861.550079190824,5819.99933576795,5935.18905130093,2.05840369573115,2.09914372377653
861.290534566594,861.610027063092,5807.84550952077,5966.3369140625,2.05410515900955,2.11016002672154
861.362732113241,861.63430964087,5807.82270838491,5952.42520997732,2.05409709475737,2.1052397678949
861.438716037212,861.631090265103,5838.15630953149,5950.07439790709,2.06482541156683,2.10440833820322
861.505360748009,861.623911220481,5834.95380273438,5939.46893323381,2.06369275648451,2.10065742236646
861.566674147942,861.613672431743,5827.42651177833,5943.66509375,2.06103052189841,2.10214151056237
861.626708964836,861.601273823629,5834.35698998976,5970.8454123006,2.06348167715472,2.11175458178935
861.683698278049,861.587615320878,5841.76266751565,5937.12542765606,2.06610089978847,2.09982857681788
861.738640941101,861.573596848232,5842.48996310764,5962.14760067146,2.06635812798526,2.10867836020077
861.779180211131,861.560118330429,5835.62744140625,5944.2323048982,2.06393100742781,2.10234212046906
861.815925364261,861.548079692211,5831.20922907125,5992.88970321846,2.06236838446615,2.11955115482609
861.845685916531,861.538380858316,5862.07648190796,5988.24717907195,2.073285441952,2.11790919778978
861.861078409908,861.531921753486,5837.95112205038,5963.44066359226,2.06475284134043,2.1091356876576
861.86120109361,861.529602991771,5837.59893844252,5959.221625,2.06462828186917,2.10764350799748
861.858451781758,861.538323758274,5857.18958984375,6035.02455126325,2.0715570574445,2.1344533089211
861.853502551459,861.560669677076,5837.36991112873,5966.42024727907,2.06454728002675,2.11018949981785
861.846358368178,861.591480512777,5835.23574161808,5942.5756875,2.06379247196671,2.10175621191854
861.837024197382,861.62559602998,5854.07654046346,5952.91697815393,2.07045604145125,2.10541369530859
861.825505004538,861.669494728963,5831.69041008853,5979.37160480822,2.0625385674382,2.1147701055301
861.81180575511,861.728872047545,5832.11693431713,5939.82537668934,2.0626894195256,2.10078348845064
861.795931414566,861.75376649577,5817.92431640625,5988.06285709231,2.05766980775687,2.11784400722493
861.77788694837,861.756764531658,5833.81033142959,5943.2680762501,2.06328833623908,2.10200109434547
861.756111385921,861.758582165451,5840.42773116889,5997.17937496006,2.06562876263669,2.12106831585257
861.686673696392,861.759611643564,5848.83362102678,5957.48056933555,2.06860173801885,2.10702773551927
861.661546403854,861.760245212412,5858.81698896928,5959.74832034066,2.07213263214497,2.10782978836853
861.706169783972,861.760875118413,5843.13663760705,5957.81568359375,2.06658684230338,2.10714625794303
862.035723591783,861.761893607982,5848.47728412907,5954.57762572338,2.06847570962179,2.10600102924062
862.853254687753,861.763692927535,5837.59736869078,5965.57093811035,2.06462772668306,2.10988911814582
862.964090270091,861.766665323487,5844.19127064082,5971.90113498264,2.06695984243776,2.11212796730797
862.637970955026,861.788367465925,5831.91784350972,5993.26587724686,2.06261900555644,2.11968419917294
862.109356813699,861.851537146258,5842.58753515625,5960.12340234375,2.06639263703824,2.10796244649043
861.626913080019,861.922123844482,5851.14765255907,5964.060546875,2.06942015925626,2.10935492652113
861.256392733729,862.004533151668,5826.16111887209,5940.94731856521,2.06058298070733,2.10118029421821
861.017982182273,862.084445916495,5841.91107855903,5923.26003641111,2.06615338945772,2.0949246978078
860.839695030911,862.129803767697,5851.52745964535,5982.05815365931,2.06955448853449,2.1157202778179
860.684072292182,862.164215893867,5832.36820515003,5988.42091594329,2.06277828840363,2.11797064463838
860.543269626926,862.188649596508,5847.572265625,5949.14474341783,2.06815562480287,2.10407954018692
860.442253075988,862.205988689867,5830.48015414313,5954.04290189612,2.06211052695794,2.10581190937329
860.363962276906,862.219657109826,5835.60132491097,5984.46499421296,2.0639217706071,2.11657152353201
860.295918386902,862.230692598428,5834.86368017498,6003.86127281189,2.06366088214937,2.12343155379113
860.230126319893,862.240125112514,5836.95261109466,5965.84472030121,2.0643996903308,2.10998594878805
860.171695375477,862.248984608928,5838.04385149103,5959.264014095,2.06478563767121,2.10765850007304
860.13539205624,862.258301044513,5847.92108443281,5948.99523695346,2.06827899421955,2.10402666309174
860.105984663839,862.269104376111,5832.3039181481,5975.25627978656,2.06275555152778,2.11331460704205
860.082723110273,862.282424560566,5819.91885847531,5951.4886459658,2.0583752327113,2.10490852613499
860.064949686765,862.299486565011,5853.65013859249,5935.10388254521,2.07030523263901,2.09911360149104
860.050383652429,862.322189043066,5837.7919921875,5988.77907249089,2.06469656066428,2.11809731660494
860.037729293503,862.349309787433,5820.20644565963,5962.86911784803,2.0584769458712,2.10893354470116
860.026624519042,862.379016055704,5830.2261695973,5952.88709479023,2.06202069830031,2.1054031262307
860.016707238105,862.411090953479,5831.2289697408,5947.87389967543,2.0623753662998,2.10363007115692
860.007615359748,862.451611604297,5819.79321766898,5967.96805271288,2.05833079636601,2.11073692400837
859.998986793029,862.487905003368,5831.45756907624,5953.16366243362,2.06245621677585,2.10550094202525
859.990459447005,862.508111952777,5834.69355724991,5956.4912109375,2.06360071347279,2.10667782156474
859.981671230734,862.522089398969,5842.65135720928,5946.46164500957,2.06641520947206,2.10313058824364
859.972260053273,862.532716046766,5819.64828234495,5984.2734375,2.05827953598102,2.11650377420367
859.96199406636,862.54120931115,5838.90804785004,5980.05904616557,2.06509128460974,2.11501323817479
859.952077543899,862.548786607101,5837.18176335874,5952.82825021271,2.06448073636536,2.10538231421874
859.942656972525,862.5566653496,5815.21875,5962.19830560684,2.05671290938483,2.10869629340323
859.933434132092,862.566062953628,5826.63642868526,5978.42120587384,2.06075108716571,2.11443397066718
859.924110802452,862.578196834164,5851.51123046875,5950.38326171875,2.06954874863742,2.1045175764307
859.914388763458,862.594284406191,5837.01588092387,5939.35498046875,2.0644220674554,2.10061711982015
859.903969794963,862.623243179716,5853.64755204537,6003.86376345486,2.0703043178351,2.12343243467589
859.892555676822,862.668540126957,5832.00926795842,5958.16992624796,2.06265134034073,2.10727154565297
859.879848188886,862.706847273073,5841.04337400529,5969.4285109803,2.06584650174912,2.11125345545824
859.865549111008,862.733849256544,5828.38341324253,5989.081515625,2.0613689565608,2.11820428398226
859.847469138391,862.757987166539,5840.23685459019,5942.94362473444,2.06556125385665,2.10188634309545
859.824662541046,862.779119785423,5810.09199527711,6012.87375173611,2.05489969081557,2.12661906616958
859.799531323038,862.797105895564,5833.93966652473,5994.41721332037,2.06333407917177,2.12009140101129
859.774485761929,862.811809910471,5850.71914626427,5950.58520507813,2.06926860615634,2.10458899928374
859.751269849874,862.823420800077,5845.81423050256,5967.97014593085,2.06753384706984,2.11073766433279
859.728359125453,862.832622370954,5828.01171875,5946.25953125,2.06123749652568,2.10305910512385
859.705442095638,862.840139986356,5842.6591796875,5981.01312848305,2.06641797610779,2.115350675768
859.682476236675,862.84669900954,5838.70458984375,5939.49262357902,2.06501932605993,2.10066580111211
859.659420234267,862.853024803758,5841,5935.85815982306,2.0658311613328,2.09938037250711
859.636380695488,862.859842732266,5833.68499968871,5953.0972907678,2.06324400920333,2.10547746785037
859.613331473302,862.867878158319,5843.01542231485,6003.64686969538,2.06654397116353,2.12335572420045
859.590105596642,862.877856445171,5826.6720586393,5971.48416509943,2.06076368868417,2.11198049437901
859.566536094439,862.890502956076,5834.73004595253,5966.14097308177,2.06361361871144,2.11009072677568
859.542687846287,862.906543054291,5847.93563351894,5975.77665770473,2.06828413990616,2.11349865308194
859.518779370579,862.931693718242,5832.14577485217,5922.6543385937,2.0626996197783,2.09471047602633
859.494343134656,862.982444959991,5819.24160241664,5968.55151367188,2.05813570237913,2.11094328110998
859.468884393807,863.124865655112,5850.57566340317,5948.68294668198,2.06921785947502,2.103916213002
859.441855019447,863.294035698085,5852.46156322596,5988.25042505787,2.06988486009496,2.11791034582245
859.413119664322,863.340045523203,5828.48476035906,5957.03956727044,2.06140480077095,2.10687176294466
859.383393454195,863.339113627477,5852.50603732006,5962.14238058774,2.06990058958811,2.10867651397382
859.353412244178,863.337339551537,5854.06138239609,5976.75082505241,2.07045068038158,2.11384319430145
859.322696747134,863.334701650417,5841.50417815005,5964.66436804225,2.06600947787676,2.10956848457338
859.291538852029,863.331178279152,5819.15962743735,5965.01748828125,2.05810670966099,2.10969337531014
859.260991257819,863.326747792777,5844.49928821975,5970.6471619606,2.06706878137164,2.11168446507472
859.231208960423,863.321388546325,5832.88447536769,5965.45802136899,2.06296088164165,2.10984918201794
859.20176883564,863.31507889483,5831.84124435492,5941.18309593201,2.06259191414728,2.10126368340353
859.173482633478,863.307797193328,5824.46223444916,5984.13661793463,2.05998212325478,2.11645538418114
859.147073334518,863.299521796852,5829.20877795873,5939.33385415295,2.06166086961511,2.1006096479144
859.122042968855,863.290231060437,5803.73887691483,5973.61788504464,2.05265273483467,2.1127351434378
859.098125848145,863.279903339117,5811.33609834027,5946.87299797454,2.05533970226494,2.10327607459415
859.075276967816,863.268516987926,5817.36501107836,5967.81867718555,2.05747199396213,2.1106840932227
859.053427913772,863.256050361899,5833.91716723957,5955.51450376157,2.06332612167743,2.10633238206473
859.031385389811,863.24248181607,5829.58961105347,5939.4140625,2.0617955617696,2.1006380158142
859.009359861341,863.22106626906,5838.08129760576,5931.07665898424,2.06479888152512,2.09768926252068
858.988550152597,863.170981475591,5812.26639940837,5986.86528168552,2.05566872896172,2.11742045156778
858.970155087812,863.118266610821,5826.52742516503,5973.90620951324,2.06071253505668,2.11283711735867
858.955373491221,863.067995040604,5831.69862707182,5999.28160546875,2.06254147360156,2.12181182780141
858.943342840291,863.021651658147,5830.15901193452,5938.44468822338,2.06199694613587,2.1002951697968
858.931490100911,862.980555168518,5836.60916031122,5935.25732669731,2.06427821946437,2.09916787125837
858.919932671293,862.94066746387,5823.53874906527,5927.79750711054,2.05965550711318,2.09652949978768
858.908819379827,862.914774604403,5834.9796484375,5942.51136416978,2.06370189753208,2.10173346219419
858.898299054905,864.58248831088,5841.19468457996,5965.93429954278,2.06590001691779,2.11001763096382
858.888520524917,862.859679859381,5828.9248046875,5944.3317824001,2.0615604346155,2.1023773034383
858.879632618254,862.824023137069,5821.26388540907,5978.4990172405,2.05885093867819,2.11446149080859
858.871784163308,862.805071023156,5841.58574674289,5939.34728289795,2.06603832686509,2.10061439736139
858.865123988468,862.774268805702,5817.52326270174,5972.13708362202,2.05752796402461,2.11221141706858
858.859800922127,862.743798104224,5844.30308134473,5976.19537312393,2.06699938738491,2.11364674336797
858.855963792674,862.716873190321,5818.99485834281,5948.48197762661,2.05804843451462,2.10384513473851
858.853761428501,862.695749043916,5839.1903214969,5943.90525197983,2.06519111849019,2.10222644916104
858.853390404112,862.677451199775,5830.56829172028,5959.80748302763,2.06214169924922,2.1078507128887
858.855906225242,862.659486236883,5841.29129098676,5966.84332104205,2.06593418444485,2.11033913155267
858.861841522503,862.642538207654,5850.43235705931,5943.84765625,2.0691671752239,2.10220607883859
858.871395937673,862.627291164501,5845.6533203125,5963.58808922768,2.06747693673174,2.10918782881008
858.884769112534,862.614429159839,5833.08756462965,5961.47290521436,2.06303270977483,2.10843973549615
858.902160688867,862.604636246082,5842.52103811563,5962.18950844485,2.0663691185211,2.10869318204363
858.923770308452,862.598596475643,5852.2464866527,5972.78951944257,2.06980879231768,2.11244216903723
858.949797613069,862.597015936011,5830.7066494651,5931.95385606738,2.06219063329145,2.09799950752479
859.025946125102,862.601116871868,5829.822867928,5930.89639949799,2.06187805951314,2.09762550876895
859.143401674236,862.610281040063,5820.80429091592,5966.75260416667,2.0586883903773,2.11030704702125
859.255225264321,862.623096758718,5828.96510995581,5971.00729488764,2.06157468968814,2.11181183604252
859.333025747487,862.638152345953,5846.9937768934,5975.3203125,2.06795102626697,2.11333725398174
859.383074889557,862.65403611989,5840.82749049691,5974.36524554752,2.06577014857692,2.11299946814514
859.419137441582,862.669336398651,5832.52975192278,5953.24031915509,2.06283542388679,2.10552805379446
859.447247349618,862.682641500357,5859.58723958333,5965.06191719631,2.07240505257307,2.10970908882447
859.469006172957,862.692539743129,5854.18389992615,5975.31366441234,2.07049401209386,2.11333490270171
859.485400089722,862.697619445089,5876.50603076624,5938.67993804665,2.07838885090174,2.10037837240177
859.49786147424,862.696849277476,5836.00612192429,5939.71641874313,2.06406493826403,2.10074495246013
859.508155930488,862.691009733112,5817.31395238145,5943.89271382481,2.05745393564213,2.10222201469582
859.518049062445,862.680769882486,5820.3734102286,5954.92716407776,2.05853599750781,2.10612465314484
859.529306474091,862.666736751335,5821.32245297172,5939.64114322917,2.05887165271619,2.10071832919315
859.543693769405,862.649517365392,5805.001929856,5951.38423129557,2.05309944843239,2.10487159699967
859.562976552365,862.629718750393,5833.29754279379,5923.41172737758,2.06310697435875,2.09497834751254
859.595175637325,862.607947932073,5815.14017048473,5941.06062143729,2.05668511756643,2.10122036691189
859.646513204642,862.580785234494,5818.48534679268,5949.74499709382,2.05786823166626,2.10429183649724
859.711259143579,862.531683336166,5840.39822491537,5981.10185860058,2.06561832693425,2.11538205762757
859.792654177367,862.490451586624,5830.5683007992,5965.60917342008,2.06214170246023,2.10990264112036
859.877902551003,862.468190700316,5834.11215948433,5990.5812752584,2.06339508607658,2.11873471544694
859.954461124374,862.44753988396,5826.04370117188,5955.03215777617,2.0605414526909,2.1061617870695
860.037072909889,862.428948023594,5814.32917620514,5975.01196440493,2.05639828701439,2.11322819815169
860.114964303106,862.412900542088,5842.00131222978,5983.51316890272,2.06618530309046,2.11623488419182
