time;Q1;Q1_MLE;Q1_delta;Q2;Q2_MLE;Q2_delta;Q3;Q3_MLE;Q3_delta;Q4;Q4_MLE;Q4_delta;Q5;Q5_MLE;Q5_delta;R1
20.02.2025 11:00:00;0.480708;0.48187;0.00116194;0.150419;0.150783;0.000363585;0.00398936;0.003999;9.64285e-06;0;0;0;0.638195;0.636652;-0.00154261;-0.00307778
20.02.2025 12:00:00;0.482856;0.480478;-0.00237783;0.151158;0.150414;-0.000744382;0.00414689;0.00412647;-2.04214e-05;0;0;0;0.631906;0.635018;0.00311183;0.00625447
20.02.2025 13:00:00;0.484164;0.482404;-0.0017594;0.14895;0.148409;-0.000541269;0.00413719;0.00412216;-1.50341e-05;0;0;0;0.632636;0.634935;0.00229894;0.00461464
20.02.2025 14:00:00;0.484544;0.482312;-0.00223196;0.147292;0.146613;-0.000678471;0.003935;0.00391687;-1.81258e-05;0;0;0;0.629941;0.632843;0.0029017;0.00583026
20.02.2025 15:00:00;0.485644;0.48263;-0.00301486;0.146767;0.145856;-0.000911122;0.00394554;0.00392104;-2.44937e-05;0;0;0;0.628504;0.632406;0.00390173;0.00785221
20.02.2025 16:00:00;0.487164;0.485248;-0.00191588;0.148375;0.147791;-0.000583518;0.00394027;0.00392477;-1.5496e-05;0;0;0;0.634469;0.636964;0.00249519;0.00501008
20.02.2025 17:00:00;0.4872;0.485943;-0.0012571;0.151197;0.150807;-0.000390127;0.00397557;0.00396531;-1.0258e-05;0;0;0;0.639066;0.640715;0.00164895;0.00330644
20.02.2025 18:00:00;0.487725;0.48676;-0.000965157;0.15045;0.150152;-0.000297725;0.00404881;0.00404079;-8.01217e-06;0;0;0;0.639687;0.640953;0.00126587;0.00253677
20.02.2025 19:00:00;0.483156;0.482358;-0.000797391;0.151439;0.151189;-0.000249932;0.00403319;0.00402653;-6.6563e-06;0;0;0;0.636523;0.637574;0.00105051;0.00210449
20.02.2025 20:00:00;0.487753;0.485364;-0.00238881;0.150689;0.149951;-0.000738011;0.00402278;0.00400308;-1.97019e-05;0;0;0;0.636202;0.639318;0.00311585;0.00626238
20.02.2025 21:00:00;0.486189;0.485138;-0.00105064;0.151336;0.151009;-0.000327033;0.00402633;0.00401763;-8.70078e-06;0;0;0;0.638785;0.640165;0.00138039;0.00276677
20.02.2025 22:00:00;0.487894;0.488239;0.000344945;0.150933;0.15104;0.000106711;0.00387817;0.00388091;2.7419e-06;0;0;0;0.643615;0.64316;-0.000455041;-0.000909439
20.02.2025 23:00:00;0.490622;0.488766;-0.00185627;0.151381;0.150808;-0.000572748;0.00401542;0.00400022;-1.51923e-05;0;0;0;0.641148;0.643574;0.00242578;0.00486999
21.02.2025 00:00:00;0.48855;0.488505;-4.543e-05;0.150753;0.150739;-1.40184e-05;0.00407862;0.00407824;-3.79269e-07;0;0;0;0.643262;0.643322;5.98166e-05;0.000119644
21.02.2025 01:00:00;0.488353;0.487471;-0.000881949;0.150839;0.150566;-0.00027241;0.00401976;0.0040125;-7.25956e-06;0;0;0;0.640892;0.64205;0.00115743;0.00231905
21.02.2025 02:00:00;0.491208;0.488457;-0.00275169;0.149869;0.14903;-0.000839551;0.00417238;0.00414901;-2.33732e-05;0;0;0;0.638061;0.641636;0.00357434;0.00718896
21.02.2025 03:00:00;0.491914;0.489717;-0.00219707;0.150303;0.149631;-0.000671309;0.00412634;0.00410791;-1.84298e-05;0;0;0;0.640595;0.643456;0.00286114;0.00574795
21.02.2025 04:00:00;0.489758;0.489099;-0.000659234;0.150833;0.15063;-0.000203028;0.00412686;0.00412131;-5.55492e-06;0;0;0;0.642985;0.643851;0.000865483;0.0017333
21.02.2025 05:00:00;0.490417;0.488908;-0.00150829;0.151053;0.150588;-0.000464568;0.00415937;0.00414658;-1.27923e-05;0;0;0;0.64167;0.643643;0.00197348;0.00395913
21.02.2025 06:00:00;0.491078;0.489369;-0.00170834;0.152547;0.152017;-0.000530676;0.00415937;0.0041449;-1.44695e-05;0;0;0;0.643293;0.645531;0.00223787;0.00449136
21.02.2025 07:00:00;0.491056;0.490506;-0.000550038;0.150542;0.150373;-0.000168624;0.00414313;0.00413849;-4.64077e-06;0;0;0;0.644295;0.645017;0.000721684;0.00144499
21.02.2025 08:00:00;0.493131;0.4912;-0.0019301;0.151664;0.15107;-0.000593607;0.00414416;0.00412794;-1.62201e-05;0;0;0;0.643879;0.646399;0.00252012;0.00506004
21.02.2025 09:00:00;0.493244;0.486287;-0.00695771;0.153142;0.150981;-0.00216022;0.00413111;0.00407284;-5.82734e-05;0;0;0;0.63242;0.641341;0.00892092;0.0180971
21.02.2025 10:00:00;0.490472;0.489254;-0.00121839;0.151997;0.15162;-0.000377579;0.00413694;0.00412667;-1.02766e-05;0;0;0;0.643402;0.645;0.00159828;0.00320453
21.02.2025 11:00:00;0.491372;0.488886;-0.00248632;0.151994;0.151225;-0.000769085;0.00411389;0.00409307;-2.08161e-05;0;0;0;0.640961;0.644204;0.00324324;0.00651946
21.02.2025 12:00:00;0.490958;0.489257;-0.00170109;0.150153;0.149633;-0.000520255;0.00411389;0.00409963;-1.4254e-05;0;0;0;0.640769;0.642989;0.00222016;0.00445576
21.02.2025 13:00:00;0.481364;0.483278;0.00191409;0.14995;0.150546;0.000596259;0.00408115;0.00409737;1.62282e-05;0;0;0;0.640468;0.637922;-0.00254675;-0.00507333
21.02.2025 14:00:00;0.479172;0.482472;0.00329984;0.1449;0.145898;0.000997861;0.00415404;0.00418265;2.8607e-05;0;0;0;0.636939;0.632553;-0.00438631;-0.00871263
21.02.2025 15:00:00;0.480911;0.479587;-0.00132375;0.150719;0.150305;-0.000414868;0.00415927;0.00414782;-1.14488e-05;0;0;0;0.632299;0.63404;0.00174046;0.00349052
21.02.2025 16:00:00;0.480325;0.477925;-0.00240004;0.151472;0.150715;-0.000756861;0.00407556;0.0040552;-2.03644e-05;0;0;0;0.62955;0.632696;0.00314567;0.00632294
21.02.2025 17:00:00;0.479675;0.477833;-0.00184161;0.150903;0.150323;-0.00057936;0.00415498;0.00413902;-1.59522e-05;0;0;0;0.629878;0.632296;0.00241828;0.00485521
21.02.2025 18:00:00;0.478286;0.474373;-0.00391357;0.152839;0.151588;-0.0012506;0.00414452;0.00411061;-3.39125e-05;0;0;0;0.624958;0.630071;0.00511371;0.0103118
21.02.2025 19:00:00;0.477722;0.475808;-0.00191471;0.1507;0.150096;-0.000604005;0.00415259;0.00413594;-1.66435e-05;0;0;0;0.627524;0.630039;0.00251511;0.00505047
21.02.2025 20:00:00;0.479258;0.477098;-0.00216014;0.152825;0.152136;-0.000688821;0.00421972;0.0042007;-1.90194e-05;0;0;0;0.630593;0.633435;0.00284224;0.00571022
21.02.2025 21:00:00;0.480719;0.477838;-0.00288104;0.150617;0.149714;-0.000902673;0.00423707;0.00421168;-2.53935e-05;0;0;0;0.628;0.631764;0.00376372;0.00757283
21.02.2025 22:00:00;0.482422;0.481108;-0.00131382;0.150758;0.150348;-0.000410572;0.00424231;0.00423076;-1.15534e-05;0;0;0;0.63396;0.635687;0.00172652;0.00346246
21.02.2025 23:00:00;0.477722;0.478393;0.000670399;0.152294;0.152508;0.000213719;0.00425856;0.00426454;5.97615e-06;0;0;0;0.636058;0.635165;-0.000892596;-0.00178269
22.02.2025 00:00:00;0.480356;0.479574;-0.000781733;0.15235;0.152102;-0.000247935;0.00430527;0.00429826;-7.00642e-06;0;0;0;0.634941;0.635974;0.00103331;0.00206998
22.02.2025 01:00:00;0.479531;0.480412;0.00088185;0.151403;0.151681;0.000278428;0.00430527;0.00431319;7.91733e-06;0;0;0;0.637579;0.636407;-0.0011725;-0.00234069
22.02.2025 02:00:00;0.480483;0.480594;0.000110376;0.151025;0.15106;3.46934e-05;0.00431406;0.00431505;9.91023e-07;0;0;0;0.636115;0.635968;-0.000146128;-0.000292189
22.02.2025 03:00:00;0.480472;0.480307;-0.000164805;0.150097;0.150046;-5.14844e-05;0.00431929;0.00431781;-1.48155e-06;0;0;0;0.634453;0.634671;0.000217622;0.000435393
22.02.2025 04:00:00;0.480611;0.48057;-4.09053e-05;0.150742;0.150729;-1.28298e-05;0.00433013;0.00432976;-3.68541e-07;0;0;0;0.635575;0.635629;5.40944e-05;0.000108198
22.02.2025 05:00:00;0.481692;0.480727;-0.000965023;0.151581;0.151277;-0.000303677;0.0043458;0.00433709;-8.70638e-06;0;0;0;0.635068;0.636341;0.0012723;0.0025497
22.02.2025 06:00:00;0.482067;0.483036;0.000969214;0.148269;0.148568;0.000298102;0.00438758;0.0043964;8.82141e-06;0;0;0;0.637281;0.636;-0.00128128;-0.00255742
22.02.2025 07:00:00;0.480369;0.480268;-0.000101723;0.150031;0.149999;-3.17704e-05;0.00442171;0.00442077;-9.3634e-07;0;0;0;0.634553;0.634687;0.000134373;0.000268802
22.02.2025 08:00:00;0.481022;0.480101;-0.000921044;0.150317;0.150029;-0.000287821;0.00439588;0.00438746;-8.41707e-06;0;0;0;0.633305;0.634517;0.00121263;0.00242991
22.02.2025 09:00:00;0.478117;0.477754;-0.000362535;0.150711;0.150597;-0.000114278;0.00441183;0.00440848;-3.3453e-06;0;0;0;0.63228;0.632759;0.00047943;0.000959588
22.02.2025 10:00:00;0.469881;0.471707;0.00182651;0.152361;0.152953;0.000592256;0.00442881;0.00444603;1.72156e-05;0;0;0;0.631561;0.629106;-0.002455;-0.00489098
22.02.2025 11:00:00;0.470047;0.470062;1.46711e-05;0.152314;0.152319;4.754e-06;0.00444579;0.00444593;1.38762e-07;0;0;0;0.626846;0.626826;-1.9565e-05;-3.91289e-05
22.02.2025 12:00:00;0.469525;0.468958;-0.000566922;0.153633;0.153448;-0.000185503;0.00432953;0.00432431;-5.22764e-06;0;0;0;0.625974;0.62673;0.000755825;0.00151348
22.02.2025 13:00:00;0.469181;0.469037;-0.000143856;0.151033;0.150987;-4.63084e-05;0.00442287;0.00442151;-1.3561e-06;0;0;0;0.624254;0.624445;0.000191403;0.000382923
22.02.2025 14:00:00;0.466892;0.467428;0.000536446;0.151189;0.151363;0.000173712;0.00437128;0.0043763;5.02249e-06;0;0;0;0.623884;0.623167;-0.000716826;-0.00143201
22.02.2025 15:00:00;0.4675;0.467701;0.000201304;0.151283;0.151348;6.51421e-05;0.00463868;0.00464068;1.9974e-06;0;0;0;0.623959;0.62369;-0.000268675;-0.000537118
22.02.2025 16:00:00;0.467606;0.467692;8.68785e-05;0.150764;0.150792;2.80111e-05;0.00463028;0.00463114;8.6028e-07;0;0;0;0.623231;0.623115;-0.000115793;-0.000231543
22.02.2025 17:00:00;0.466303;0.467345;0.00104228;0.150322;0.150658;0.000336;0.00435741;0.00436715;9.73967e-06;0;0;0;0.623765;0.62237;-0.00139424;-0.00278226
22.02.2025 18:00:00;0.466136;0.467961;0.00182516;0.149853;0.15044;0.000586749;0.00435662;0.00437367;1.70583e-05;0;0;0;0.625223;0.622774;-0.00244806;-0.00487703
22.02.2025 19:00:00;0.467286;0.467943;0.00065699;0.1521;0.152314;0.000213848;0.00444217;0.00444842;6.24556e-06;0;0;0;0.625585;0.624705;-0.000879554;-0.00175664
22.02.2025 20:00:00;0.466644;0.468324;0.00167945;0.150056;0.150596;0.000540049;0.00444193;0.00445791;1.59865e-05;0;0;0;0.625629;0.623377;-0.00225163;-0.00448712
22.02.2025 21:00:00;0.466614;0.466343;-0.000270895;0.150128;0.150041;-8.71573e-05;0.00449145;0.00448884;-2.60753e-06;0;0;0;0.620512;0.620872;0.000360241;0.000720901
22.02.2025 22:00:00;0.465014;0.467507;0.00249327;0.150167;0.150972;0.000805151;0.00449458;0.00451868;2.40987e-05;0;0;0;0.626356;0.622998;-0.00335834;-0.00668087
22.02.2025 23:00:00;0.465411;0.467894;0.00248291;0.149719;0.150518;0.000798734;0.00454639;0.00457064;2.42544e-05;0;0;0;0.626324;0.622983;-0.00334136;-0.00664725
23.02.2025 00:00:00;0.465458;0.466781;0.00132295;0.149778;0.150203;0.000425707;0.00454754;0.00456047;1.29253e-05;0;0;0;0.623317;0.621545;-0.00177163;-0.00353321
23.02.2025 01:00:00;0.464078;0.464872;0.000794129;0.151186;0.151445;0.000258709;0.00458525;0.0045931;7.84627e-06;0;0;0;0.621974;0.62091;-0.00106432;-0.00212501
23.02.2025 02:00:00;0.464878;0.46467;-0.000207766;0.152442;0.152374;-6.813e-05;0.00458561;0.00458356;-2.04943e-06;0;0;0;0.621349;0.621627;0.000277697;0.000555642
23.02.2025 03:00:00;0.466547;0.4662;-0.000347241;0.152569;0.152456;-0.000113554;0.0046176;0.00461416;-3.43678e-06;0;0;0;0.622806;0.62327;0.000463541;0.000927774
23.02.2025 04:00:00;0.466103;0.466444;0.000341121;0.152125;0.152236;0.000111334;0.00461538;0.00461876;3.3778e-06;0;0;0;0.623755;0.623299;-0.0004565;-0.000912333
23.02.2025 05:00:00;0.468106;0.468109;3.40076e-06;0.151033;0.151034;1.09725e-06;0.00462743;0.00462746;3.3618e-08;0;0;0;0.623775;0.623771;-4.53169e-06;-9.06331e-06
23.02.2025 06:00:00;0.464428;0.466005;0.00157679;0.151442;0.151956;0.000514165;0.00462587;0.00464158;1.57054e-05;0;0;0;0.624723;0.622602;-0.00212102;-0.00422768
23.02.2025 07:00:00;0.465092;0.465176;8.45974e-05;0.150372;0.1504;2.73518e-05;0.00467196;0.00467281;8.49803e-07;0;0;0;0.620361;0.620249;-0.00011284;-0.000225639
23.02.2025 08:00:00;0.467286;0.466177;-0.00110952;0.150522;0.150165;-0.000357398;0.00473108;0.00471985;-1.12334e-05;0;0;0;0.61959;0.621061;0.00147115;0.0029493
23.02.2025 09:00:00;0.466744;0.466434;-0.000310406;0.151625;0.151524;-0.000100837;0.00476339;0.00476022;-3.16786e-06;0;0;0;0.622305;0.622718;0.00041386;0.00082827
23.02.2025 10:00:00;0.464403;0.463844;-0.000559111;0.151464;0.151282;-0.000182353;0.00475336;0.00474764;-5.72274e-06;0;0;0;0.619127;0.619873;0.00074539;0.00149258
23.02.2025 11:00:00;0.465694;0.465489;-0.000205208;0.148339;0.148274;-6.53655e-05;0.00472756;0.00472548;-2.0832e-06;0;0;0;0.618216;0.618488;0.000272417;0.000545074
23.02.2025 12:00:00;0.46745;0.464238;-0.00321161;0.153686;0.15263;-0.0010559;0.00466366;0.00463161;-3.20416e-05;0;0;0;0.617259;0.6215;0.00424087;0.00854042
23.02.2025 13:00:00;0.469061;0.465668;-0.00339304;0.152108;0.151008;-0.0011003;0.00462065;0.00458722;-3.34243e-05;0;0;0;0.616802;0.621263;0.00446174;0.00898851
23.02.2025 14:00:00;0.471189;0.468705;-0.00248419;0.152014;0.151212;-0.000801444;0.00454735;0.00452338;-2.39744e-05;0;0;0;0.621166;0.624441;0.00327489;0.0065845
23.02.2025 15:00:00;0.468222;0.466506;-0.0017162;0.151844;0.151288;-0.000556564;0.00459618;0.00457933;-1.68466e-05;0;0;0;0.6201;0.622373;0.00227289;0.0045625
23.02.2025 16:00:00;0.472058;0.471054;-0.00100413;0.152625;0.1523;-0.000324653;0.00458646;0.0045767;-9.75599e-06;0;0;0;0.626598;0.627931;0.00133286;0.0026714
23.02.2025 17:00:00;0.471397;0.469066;-0.00233088;0.151786;0.151036;-0.000750524;0.00456981;0.00454722;-2.2596e-05;0;0;0;0.621576;0.624649;0.00307345;0.00617745
23.02.2025 18:00:00;0.469953;0.468745;-0.00120802;0.153033;0.15264;-0.000393374;0.00434937;0.00433819;-1.11801e-05;0;0;0;0.624119;0.625723;0.0016043;0.00321687
23.02.2025 19:00:00;0.470944;0.468974;-0.00196998;0.153967;0.153323;-0.000644048;0.00390016;0.00388385;-1.63145e-05;0;0;0;0.623573;0.626181;0.00260842;0.00523876
23.02.2025 20:00:00;0.471619;0.470422;-0.00119762;0.152997;0.152609;-0.000388517;0.00435994;0.00434887;-1.10715e-05;0;0;0;0.62579;0.627379;0.00158912;0.00318632
23.02.2025 21:00:00;0.473317;0.471094;-0.00222306;0.151047;0.150338;-0.000709433;0.00441754;0.00439679;-2.07481e-05;0;0;0;0.622903;0.625828;0.00292563;0.00587886
23.02.2025 22:00:00;0.469944;0.469667;-0.000277562;0.152889;0.152799;-9.03003e-05;0.00441754;0.00441493;-2.60912e-06;0;0;0;0.62651;0.62688;0.000370034;0.000740505
23.02.2025 23:00:00;0.470328;0.469544;-0.000783866;0.152792;0.152537;-0.000254648;0.00477162;0.00476367;-7.95256e-06;0;0;0;0.625802;0.626845;0.00104298;0.00208945
24.02.2025 00:00:00;0.469583;0.467317;-0.00226628;0.158042;0.157279;-0.000762734;0.00477162;0.00474859;-2.30286e-05;0;0;0;0.626322;0.629345;0.00302273;0.00607478
24.02.2025 01:00:00;0.461589;0.461164;-0.000425134;0.160486;0.160338;-0.000147811;0.00457503;0.00457081;-4.21371e-06;0;0;0;0.625497;0.626073;0.000576097;0.00115326
24.02.2025 02:00:00;0.459044;0.456898;-0.00214641;0.16055;0.159799;-0.000750702;0.00457503;0.00455364;-2.1392e-05;0;0;0;0.61836;0.621251;0.00289133;0.00580983
24.02.2025 03:00:00;0.459333;0.457846;-0.00148752;0.159253;0.158737;-0.00051573;0.00461572;0.00460077;-1.49477e-05;0;0;0;0.619178;0.621184;0.00200517;0.00402337
24.02.2025 04:00:00;0.460183;0.458233;-0.00194989;0.159661;0.158985;-0.000676518;0.00461572;0.00459616;-1.95578e-05;0;0;0;0.619191;0.621814;0.00262364;0.00526961
24.02.2025 05:00:00;0.456611;0.454882;-0.00172946;0.161417;0.160805;-0.000611382;0.00461783;0.00460034;-1.74905e-05;0;0;0;0.617947;0.620287;0.00234053;0.00469887
24.02.2025 06:00:00;0.459247;0.456779;-0.00246845;0.160225;0.159364;-0.000861207;0.00461783;0.00459301;-2.48208e-05;0;0;0;0.617417;0.620736;0.00331861;0.00667308
24.02.2025 07:00:00;0.457431;0.455162;-0.00226887;0.161356;0.160555;-0.00080033;0.00459141;0.00456864;-2.27736e-05;0;0;0;0.617224;0.620286;0.00306145;0.00615343
24.02.2025 08:00:00;0.456781;0.454141;-0.00264004;0.160228;0.159302;-0.000926063;0.00459141;0.00456487;-2.65368e-05;0.00174756;0.00173746;-1.01003e-05;0.616183;0.619745;0.00356133;0.00716407
24.02.2025 09:00:00;0.457475;0.454289;-0.00318625;0.158689;0.157584;-0.00110525;0.00463052;0.00459827;-3.22509e-05;0.00173993;0.00172781;-1.21184e-05;0.613923;0.618198;0.00427589;0.00861175
24.02.2025 10:00:00;0.455778;0.452019;-0.00375916;0.159558;0.158242;-0.00131601;0.00463052;0.00459233;-3.81916e-05;0.00173993;0.00172558;-1.43506e-05;0.611535;0.616579;0.00504382;0.0101715
24.02.2025 11:00:00;0.456419;0.454423;-0.00199687;0.160222;0.159521;-0.000700985;0.00462523;0.004605;-2.02358e-05;0;0;0;0.615854;0.618549;0.00269441;0.0054125
24.02.2025 12:00:00;0.455611;0.451126;-0.00448483;0.159281;0.157713;-0.00156789;0.00459775;0.00455249;-4.52582e-05;0;0;0;0.607412;0.613391;0.0059791;0.0120771
24.02.2025 13:00:00;0.455017;0.452847;-0.00216981;0.158975;0.158217;-0.000758095;0.00462418;0.00460213;-2.2051e-05;0;0;0;0.612744;0.615666;0.00292196;0.00587191
24.02.2025 14:00:00;0.457489;0.454339;-0.0031497;0.159872;0.158772;-0.00110068;0.00433351;0.00430368;-2.98352e-05;0;0;0;0.613193;0.617414;0.00422169;0.00850191
24.02.2025 15:00:00;0.453931;0.452526;-0.00140463;0.158044;0.157555;-0.000489047;0.00433351;0.0043201;-1.34095e-05;0;0;0;0.612506;0.614401;0.00189532;0.0038024
24.02.2025 16:00:00;0.456953;0.454521;-0.00243205;0.158478;0.157634;-0.00084347;0.00479329;0.00476778;-2.55114e-05;0;0;0;0.613657;0.616923;0.00326608;0.00656711
24.02.2025 17:00:00;0.456378;0.453548;-0.00282997;0.160236;0.159242;-0.000993614;0.00492541;0.00489487;-3.05421e-05;0;0;0;0.613879;0.617685;0.00380662;0.00766074
24.02.2025 18:00:00;0.459911;0.457072;-0.00283924;0.160794;0.159802;-0.000992658;0.00491484;0.0048845;-3.03415e-05;0;0;0;0.617943;0.621758;0.00381485;0.00767709
24.02.2025 19:00:00;0.458606;0.455838;-0.00276708;0.161739;0.160763;-0.00097588;0.00451478;0.00448754;-2.72407e-05;0;0;0;0.617364;0.621089;0.00372498;0.00749517
24.02.2025 20:00:00;0.4585;0.455941;-0.00255851;0.160358;0.159464;-0.000894828;0.00444449;0.00441969;-2.48011e-05;0;0;0;0.616385;0.619825;0.00343954;0.00691768
24.02.2025 21:00:00;0.459567;0.456392;-0.00317462;0.161289;0.160175;-0.00111416;0.00444449;0.00441379;-3.07019e-05;0;0;0;0.61672;0.620981;0.00426021;0.0085797
24.02.2025 22:00:00;0.458303;0.456719;-0.00158355;0.160239;0.159685;-0.000553666;0.0044762;0.00446074;-1.54664e-05;0;0;0;0.618727;0.620865;0.00213786;0.00429054
24.02.2025 23:00:00;0.460194;0.457515;-0.00267967;0.16;0.159068;-0.000931666;0.00442335;0.0043976;-2.57568e-05;0;0;0;0.617386;0.620981;0.00359498;0.00723208
25.02.2025 00:00:00;0.459553;0.456809;-0.00274342;0.160492;0.159534;-0.000958098;0.00458718;0.0045598;-2.73844e-05;0;0;0;0.617218;0.620903;0.00368465;0.00741356
25.02.2025 01:00:00;0.455847;0.454598;-0.00124953;0.160639;0.160199;-0.00044033;0.00443921;0.00442704;-1.21684e-05;0;0;0;0.617531;0.619223;0.00169272;0.00339475
25.02.2025 02:00:00;0.457047;0.454687;-0.00236058;0.159717;0.158892;-0.000824912;0.00447092;0.00444783;-2.30916e-05;0;0;0;0.614851;0.618026;0.00317561;0.00638419
25.02.2025 03:00:00;0.457639;0.456369;-0.00126941;0.160017;0.159573;-0.000443859;0.0045449;0.0045323;-1.26068e-05;0;0;0;0.618758;0.620475;0.00171633;0.00344221
25.02.2025 04:00:00;0.458258;0.456812;-0.0014463;0.161072;0.160564;-0.000508358;0.00442864;0.00441466;-1.39772e-05;0;0;0;0.619834;0.621791;0.00195625;0.00392489
25.02.2025 05:00:00;0.456789;0.456213;-0.000576012;0.161611;0.161407;-0.000203792;0.00453962;0.0045339;-5.72447e-06;0;0;0;0.621371;0.622154;0.00078355;0.00156908
25.02.2025 06:00:00;0.455658;0.455357;-0.000301573;0.161839;0.161732;-0.000107112;0.00442864;0.00442571;-2.93106e-06;0;0;0;0.621103;0.621514;0.000411072;0.000822688
25.02.2025 07:00:00;0.457169;0.45625;-0.000919074;0.159861;0.15954;-0.000321378;0.00439165;0.00438282;-8.82878e-06;0;0;0;0.618929;0.620173;0.00124427;0.00249355
25.02.2025 08:00:00;0.456603;0.455973;-0.000629278;0.161897;0.161674;-0.000223123;0.00421725;0.00421144;-5.8121e-06;0;0;0;0.621003;0.621859;0.000855851;0.00171406
25.02.2025 09:00:00;0.457139;0.456095;-0.00104377;0.161986;0.161616;-0.000369857;0.00451637;0.00450605;-1.03121e-05;0;0;0;0.6208;0.622217;0.00141745;0.00284139
25.02.2025 10:00:00;0.458361;0.4571;-0.00126154;0.163217;0.162767;-0.000449217;0.00466381;0.00465098;-1.28361e-05;0;0;0;0.622804;0.624518;0.00171413;0.00343772
25.02.2025 11:00:00;0.456875;0.457204;0.000328928;0.157842;0.157955;0.000113638;0.00466381;0.00466717;3.35772e-06;0;0;0;0.620273;0.619826;-0.000446567;-0.000892491
25.02.2025 12:00:00;0.458694;0.457003;-0.00169102;0.158628;0.158043;-0.000584795;0.0043055;0.00428963;-1.58726e-05;0;0;0;0.617061;0.619336;0.00227485;0.00456653
25.02.2025 13:00:00;0.459131;0.457719;-0.00141178;0.158108;0.157622;-0.000486166;0.0043055;0.00429227;-1.3239e-05;0;0;0;0.617734;0.619633;0.00189947;0.00381065
25.02.2025 14:00:00;0.460214;0.458838;-0.001376;0.157231;0.15676;-0.000470105;0.0049159;0.0049012;-1.46981e-05;0;0;0;0.61865;0.6205;0.0018497;0.0037105
25.02.2025 15:00:00;0.458575;0.457888;-0.000686789;0.1569;0.156665;-0.000234983;0.00491484;0.00490748;-7.36076e-06;0;0;0;0.618534;0.619461;0.000926354;0.00185549
25.02.2025 16:00:00;0.458375;0.455212;-0.0031627;0.158275;0.157183;-0.00109207;0.0047563;0.00472348;-3.28176e-05;0;0;0;0.61289;0.617119;0.00422883;0.00851642
25.02.2025 17:00:00;0.454725;0.453209;-0.0015165;0.159369;0.158838;-0.000531493;0.00481443;0.00479837;-1.6056e-05;0;0;0;0.614795;0.616845;0.00205032;0.00411437
25.02.2025 18:00:00;0.459631;0.456715;-0.00291559;0.160042;0.159026;-0.0010152;0.00481443;0.00478389;-3.05396e-05;0;0;0;0.616614;0.620525;0.00391139;0.00787273
25.02.2025 19:00:00;0.456658;0.454731;-0.00192735;0.162111;0.161427;-0.0006842;0.00476687;0.00474675;-2.01188e-05;0;0;0;0.618295;0.620905;0.00260955;0.00524123
25.02.2025 20:00:00;0.45775;0.456232;-0.00151774;0.162414;0.161875;-0.000538509;0.00480914;0.0047932;-1.59455e-05;0;0;0;0.620842;0.622901;0.0020585;0.0041307
25.02.2025 21:00:00;0.457664;0.455403;-0.00226115;0.162194;0.161393;-0.000801344;0.00465906;0.00463604;-2.30187e-05;0;0;0;0.618377;0.621432;0.00305517;0.00614069
25.02.2025 22:00:00;0.457653;0.45561;-0.00204299;0.163631;0.1629;-0.000730457;0.00465906;0.00463826;-2.07983e-05;0;0;0;0.620379;0.623148;0.00276941;0.00556365
25.02.2025 23:00:00;0.460425;0.45669;-0.00373535;0.162717;0.161397;-0.00132009;0.00463157;0.004594;-3.75752e-05;0;0;0;0.617669;0.62268;0.00501104;0.0101041
26.02.2025 00:00:00;0.455475;0.453285;-0.00218985;0.165836;0.165039;-0.000797312;0.00463157;0.00460931;-2.22678e-05;0;0;0;0.619953;0.622933;0.00298063;0.00599005
26.02.2025 01:00:00;0.453969;0.45222;-0.00174983;0.167658;0.167012;-0.000646241;0.00477056;0.00475218;-1.83882e-05;0;0;0;0.621588;0.623984;0.00239592;0.00481038
26.02.2025 02:00:00;0.453067;0.449733;-0.00333388;0.173294;0.172019;-0.00127518;0.00477056;0.00473546;-3.51041e-05;0;0;0;0.621911;0.626488;0.00457632;0.00922049
26.02.2025 03:00:00;0.455594;0.451527;-0.00406704;0.172803;0.17126;-0.00154259;0.00477743;0.00473479;-4.26476e-05;0;0;0;0.62197;0.627522;0.00555226;0.0112045
26.02.2025 04:00:00;0.451008;0.449024;-0.00198443;0.176119;0.175345;-0.000774922;0.00379024;0.00377356;-1.6677e-05;0;0;0;0.62539;0.628142;0.00275171;0.00552773
26.02.2025 05:00:00;0.451758;0.447151;-0.00460707;0.183342;0.181472;-0.00186973;0.00416546;0.00412298;-4.24797e-05;0;0;0;0.626359;0.632746;0.00638766;0.0129069
26.02.2025 06:00:00;0.450494;0.448255;-0.00223979;0.180731;0.179832;-0.000898563;0.00416546;0.00414475;-2.071e-05;0;0;0;0.629104;0.632231;0.0031278;0.00628686
26.02.2025 07:00:00;0.443022;0.443074;5.21918e-05;0.182769;0.182791;2.15318e-05;0.00429652;0.00429703;5.06167e-07;0;0;0;0.630237;0.630162;-7.42473e-05;-0.000148477
26.02.2025 08:00:00;0.448728;0.446189;-0.00253842;0.183617;0.182578;-0.00103871;0.00429652;0.00427222;-2.43051e-05;0;0;0;0.629479;0.63304;0.00356092;0.00716235
26.02.2025 09:00:00;0.443611;0.44304;-0.000571341;0.181886;0.181652;-0.000234257;0.00444344;0.00443771;-5.72284e-06;0;0;0;0.62832;0.629129;0.000809234;0.00162055
26.02.2025 10:00:00;0.444456;0.442429;-0.00202646;0.185747;0.1849;-0.000846899;0.00444344;0.00442318;-2.02595e-05;0;0;0;0.628885;0.631753;0.00286735;0.00576096
